# ws
# nodes:32768 edges:131072
10035	12457
10036	10037
10036	10038
10036	10039
10036	10040
10037	10038
10037	24979
10037	22132
10038	10040
10038	10041
10038	10042
10038	16775
10038	26535
10039	10040
10039	10041
10039	10042
10039	10043
10039	12917
10040	10043
10040	10044
10040	12308
10040	26551
10040	16198
10041	10043
10041	20461
10041	26180
10041	27512
10041	22049
10042	10043
10042	10044
10042	10046
10042	27592
10042	10546
10043	10044
10043	10046
10043	10047
10043	14146
10044	10045
10044	10048
10044	13916
10044	18681
10045	10046
10045	10047
10045	10048
10045	14724
10046	10047
10046	25391
10046	24586
10047	10048
10047	10050
10047	10051
10047	13998
10048	10049
10048	10051
10048	10052
10048	11443
10048	25950
10049	10053
10049	21355
10050	10053
10050	10054
10050	29067
10050	32703
10050	12338
10050	11682
10050	23290
10051	10052
10051	10053
10051	10054
10051	10055
10051	18733
10052	10053
10052	10054
10052	10056
10052	26221
10052	15629
10053	10055
10053	10057
10053	13672
10053	12348
10053	21036
10053	18873
10053	28066
10054	10055
10054	10057
10054	10058
10054	16421
10055	10057
10055	10058
10055	10059
10055	12630
10055	28830
10055	22693
10055	15127
10056	10058
10056	10059
10056	10060
10056	15824
10056	22016
10056	30823
10057	10059
10057	10061
10057	25871
10058	10059
10058	10060
10058	28570
10058	15944
10058	10620
10059	10061
10059	10062
10059	10063
10059	20507
10059	23315
10059	12038
10060	10061
10060	10064
10060	15249
10061	10063
10061	10064
10061	10065
10061	26148
10061	32331
10062	10063
10062	10066
10062	15333
10062	26404
10062	11810
10062	31774
10063	10065
10063	10067
10063	16537
10063	16424
10063	21124
10064	10065
10064	10068
10064	21348
10064	31416
10065	10066
10065	10068
10065	17606
10065	23474
10065	15329
10066	10067
10066	10069
10066	10070
10067	10068
10067	10069
10067	10070
10067	10071
10067	24227
10068	10069
10068	28461
10068	25033
10068	15999
10069	10070
10069	10071
10069	10073
10069	12100
10069	32490
10069	20615
10069	28651
10070	10072
10070	10073
10070	30589
10070	25480
10070	16297
10071	10075
10071	14521
10071	25088
10071	22121
10072	10073
10072	10074
10072	10075
10072	10794
10072	32445
10073	10074
10073	10075
10073	10076
10073	10077
10073	10125
10073	11886
10073	23280
10074	31505
10074	25493
10074	17082
10074	24522
10075	10078
10075	23528
10075	30874
10075	27244
10075	15896
10076	10077
10076	10078
10076	10079
10076	10080
10076	30944
10077	10080
10077	19917
10077	11210
10077	29551
10078	17073
10078	20186
10078	30720
10078	32570
10079	10082
10079	10083
10079	14142
10079	26125
10080	10081
10080	10082
10080	10084
10080	27571
10080	32558
10081	10084
10081	10085
10081	13823
10081	13257
10082	10085
10082	10086
10082	15718
10082	22001
10082	29604
10082	29993
10083	10084
10083	10086
10083	11880
10083	13867
10083	26105
10084	10085
10084	10086
10084	21658
10085	10087
10085	10088
10085	10089
10085	11186
10085	19778
10085	16085
10085	26948
10086	10087
10086	10088
10086	10090
10086	22815
10086	24219
10087	10088
10087	26626
10087	20192
10087	23823
10087	13871
10087	26855
10088	10092
10088	11265
10088	30186
10088	27418
10088	30697
10088	26393
10088	25864
10089	10092
10089	13692
10089	26876
10090	10093
10090	10094
10090	10845
10090	25140
10091	10094
10091	28375
10091	29396
10092	10093
10092	10094
10092	16898
10092	24817
10092	31594
10092	18251
10093	10097
10093	20733
10093	11280
10093	28554
10093	23654
10093	21627
10094	10097
10094	10098
10094	22529
10094	25933
10095	10096
10095	10099
10095	30654
10095	20923
10096	10099
10096	19331
10096	17046
10096	12720
10097	10098
10097	10099
10097	10100
10097	10902
10098	10099
10098	10101
10098	10102
10098	18175
10098	21090
10098	28215
10099	10101
10099	10102
10099	25011
10099	22422
10100	10101
10100	10102
10100	10103
10100	10104
10100	30462
10100	23483
10100	29678
10101	10102
10101	10104
10101	25162
10101	26438
10101	30049
10102	10104
10102	10105
10102	10106
10102	13913
10102	18846
10102	25514
10103	10104
10103	10106
10103	11067
10104	10106
10104	10108
10104	27848
10105	10106
10105	10108
10105	10109
10105	18878
10106	10108
10106	10109
10106	10341
10106	17604
10107	13629
10107	22259
10107	27916
10107	15599
10107	24049
10107	25068
10108	10109
10108	10112
10108	26437
10108	19303
10109	10111
10109	10112
10109	10113
10109	16233
10109	20474
10109	17763
10110	10111
10110	10113
10110	10114
10110	31932
10111	31859
10111	11058
10111	28191
10112	10113
10112	10114
10112	10115
10113	10114
10113	10115
10113	10117
10113	30704
10113	13024
10114	15409
10114	31723
10114	23663
10114	32097
10114	25137
10114	29517
10114	30644
10114	25430
10115	10117
10115	17524
10116	10117
10116	10120
10116	16885
10116	24335
10116	13511
10117	10118
10117	10119
10117	10120
10118	10120
10118	10122
10118	13880
10118	26731
10118	16348
10119	10120
10119	10121
10119	16968
10119	15735
10119	19094
10119	29040
10119	29270
10120	10121
10120	10122
10120	10124
10120	16678
10120	26918
10120	18784
10121	10122
10121	10123
10121	10125
10121	17930
10121	13281
10121	14292
10122	10124
10122	10125
10122	18081
10122	14756
10123	10125
10123	10127
10123	18599
10123	12037
10123	18570
10124	10125
10124	10126
10124	10127
10124	10128
10125	10127
10125	10128
10125	18145
10126	10127
10126	10130
10126	32309
10126	15413
10126	19494
10127	10130
10127	10131
10127	17757
10127	27911
10127	26258
10128	10130
10128	10543
10128	15415
10129	10130
10129	10132
10129	10133
10129	11412
10129	13872
10129	15724
10130	10131
10130	10134
10130	30220
10131	10133
10131	10134
10131	26328
10131	11228
10131	18515
10132	10133
10132	10134
10132	10135
10132	29021
10132	19409
10132	32581
10133	19230
10133	28318
10133	32522
10133	22738
10134	10135
10134	10136
10134	10138
10134	19356
10134	21649
10135	10137
10135	25314
10135	19525
10135	23487
10135	27275
10136	10137
10136	24374
10136	29121
10136	24075
10136	17140
10137	10139
10137	10141
10137	22925
10137	26487
10137	13753
10137	26724
10137	27204
10138	10139
10138	10140
10138	10142
10138	18720
10138	29059
10138	16504
10139	10143
10139	29331
10139	13709
10139	28309
10139	20395
10139	29322
10140	10141
10140	11809
10140	10616
10140	26977
10141	10142
10141	10143
10141	10144
10141	10145
10141	19551
10141	30226
10142	10143
10142	10144
10142	15596
10142	19485
10142	23055
10143	10144
10143	10146
10143	10147
10143	30497
10143	19263
10144	10145
10144	10146
10144	10147
10144	10148
10144	23042
10144	27960
10145	10148
10145	23742
10145	15939
10145	14533
10146	10147
10146	10148
10146	10149
10146	10150
10147	10151
10147	32442
10147	28074
10147	24079
10147	31290
10147	12458
10148	10152
10148	11372
10148	14324
10148	26845
10149	10150
10149	10151
10149	30896
10149	16366
10149	25497
10149	30109
10150	10151
10150	10154
10150	24323
10150	22235
10150	26298
10150	31043
10151	10152
10151	10153
10151	30488
10151	11167
10151	22930
10151	16255
10152	10154
10152	10155
10152	10156
10152	22062
10152	12410
10152	22212
10153	10155
10153	10156
10153	26884
10153	19946
10153	30635
10154	10157
10154	10158
10154	13372
10155	10156
10155	10157
10155	14325
10156	10157
10156	10158
10156	21249
10156	24632
10157	10159
10157	10160
10157	10161
10157	10869
10157	20493
10157	24005
10157	18400
10158	10162
10158	13620
10158	14070
10158	24636
10159	10160
10159	10162
10159	31746
10160	10162
10160	10163
10160	14756
10160	18558
10160	26896
10160	16169
10161	10164
10161	19141
10161	13857
10161	30153
10161	16201
10161	28712
10161	29674
10161	18161
10162	10163
10162	10164
10162	10165
10162	10166
10162	24565
10163	10164
10163	10165
10163	10166
10163	10167
10163	14763
10164	15726
10164	12976
10164	23808
10164	21682
10164	19181
10164	27612
10165	10166
10165	10167
10165	10169
10165	29998
10166	10169
10166	10170
10166	30331
10167	10170
10167	10171
10167	10701
10167	12495
10168	10170
10168	10171
10168	10808
10168	15234
10168	12596
10169	10170
10169	10173
10169	18477
10169	26213
10170	10173
10170	10174
10170	15210
10170	27460
10171	10172
10171	10174
10171	15153
10172	10175
10172	10176
10172	32408
10172	24303
10172	24095
10173	10175
10173	10176
10173	10177
10173	25184
10174	10176
10174	10178
10174	30310
10174	28056
10174	22035
10174	10611
10175	10176
10175	10178
10175	10179
10175	32454
10175	21318
10176	10177
10176	10179
10177	10179
10177	10181
10177	24768
10177	18685
10177	16344
10177	30811
10178	10179
10178	10181
10178	10182
10178	15343
10178	29367
10178	27972
10179	10180
10179	10182
10179	11937
10179	15653
10179	23447
10179	13733
10179	27116
10180	10182
10180	10183
10180	17000
10180	12086
10180	13259
10180	21457
10180	21392
10181	10183
10181	10185
10181	16363
10181	19290
10181	30276
10181	27102
10181	15481
10182	10184
10182	10185
10182	10186
10182	23555
10182	17255
10182	29686
10183	10187
10183	30665
10183	30551
10183	23434
10184	10186
10184	13542
10184	31832
10184	18273
10184	18746
10185	10187
10185	10188
10185	10189
10185	29655
10186	10189
10186	10190
10186	19825
10187	10188
10187	27199
10187	19065
10188	10191
10188	10192
10188	10530
10188	11179
10188	23700
10189	10192
10189	17271
10189	15539
10189	10684
10189	30359
10190	10194
10190	16255
10190	27364
10190	24816
10191	10193
10191	10195
10191	17417
10191	16772
10192	10193
10192	10194
10192	30723
10193	10195
10193	10196
10193	10197
10193	11609
10194	10195
10194	10198
10194	11350
10194	29746
10195	10198
10195	10199
10195	27835
10195	19505
10195	18557
10195	28869
10196	10198
10196	10199
10196	16524
10196	31441
10196	30152
10197	10199
10197	10200
10197	13520
10197	25676
10197	24267
10198	10199
10198	10200
10198	10201
10198	10202
10198	15476
10198	21929
10199	10200
10199	10202
10199	11592
10200	10201
10200	10202
10200	10203
10200	15318
10200	17377
10200	26486
10200	13460
10201	10202
10201	10203
10201	10205
10201	28014
10201	31044
10201	24093
10202	10204
10202	10206
10202	10674
10202	22690
10203	10206
10203	10207
10203	31549
10203	26854
10203	16230
10203	19567
10204	10207
10204	10208
10204	27520
10204	16118
10205	10209
10205	15518
10205	14569
10205	29249
10205	32049
10206	10208
10206	10209
10206	10210
10206	12554
10206	16537
10206	27996
10207	14638
10207	26662
10208	10211
10208	10212
10208	21618
10208	30954
10209	10210
10209	21517
10209	10562
10209	23553
10210	10212
10210	23222
10211	10212
10211	10213
10211	21799
10211	10338
10211	32396
10211	27774
10212	10213
10212	27253
10212	19525
10213	10214
10213	27441
10213	26500
10214	10217
10214	10218
10214	26338
10215	30423
10215	23754
10215	14184
10215	11695
10215	31815
10216	10217
10216	17667
10216	19017
10216	20889
10216	26268
10217	13075
10217	12529
10217	13824
10218	10219
10218	10222
10218	22460
10219	10221
10219	10222
10219	26773
10219	32377
10219	20952
10219	11317
10220	10221
10220	10222
10220	12158
10221	10222
10221	10224
10221	10225
10221	14673
10221	18036
10222	10224
10222	10225
10222	10226
10223	10226
10223	10227
10223	17093
10224	10226
10224	10227
10224	19637
10224	17244
10225	10226
10225	10227
10225	10229
10225	14318
10225	31861
10225	19034
10225	30830
10226	10227
10226	24340
10226	21504
10226	17229
10226	10836
10227	10228
10227	10230
10227	10231
10227	30530
10227	12873
10228	31847
10228	25885
10228	25650
10228	28054
10228	18943
10229	10230
10229	10231
10229	10232
10229	10233
10230	10231
10230	10234
10230	13724
10230	13846
10230	21996
10230	17148
10230	26484
10230	24879
10231	10232
10231	10233
10231	10234
10231	10235
10231	18751
10232	10233
10232	10234
10232	10235
10232	10236
10232	27327
10232	21416
10233	10236
10233	10237
10233	22297
10233	17326
10233	28308
10234	10235
10234	14312
10234	13795
10234	19556
10234	29320
10235	10236
10235	10239
10235	24360
10235	16571
10236	10237
10236	10238
10236	29344
10236	13391
10236	20502
10236	11341
10236	25387
10236	15475
10237	17159
10237	16824
10237	21636
10238	10239
10238	10240
10238	10241
10238	10242
10238	15147
10238	21448
10239	10240
10239	10242
10239	10243
10239	12951
10239	15237
10239	29702
10239	32272
10239	32135
10239	28019
10240	10241
10240	10243
10240	10244
10240	19558
10240	11599
10240	23037
10240	12990
10240	14729
10240	29563
10240	24122
10240	27106
10241	10242
10241	13496
10241	24656
10242	10244
10242	10246
10242	14505
10242	28946
10242	14037
10242	29549
10243	10244
10243	10246
10243	10247
10243	27724
10244	10245
10244	10247
10244	10248
10245	10248
10245	12715
10245	31289
10245	11209
10245	29425
10246	10247
10246	10249
10246	10250
10246	21308
10247	10248
10247	10249
10247	10250
10247	21927
10247	32074
10248	10250
10248	10251
10248	15774
10248	15403
10248	19727
10248	31361
10249	10250
10249	10252
10249	21397
10249	23726
10249	19967
10249	19738
10249	18483
10249	19491
10250	10251
10250	10252
10250	10253
10250	10254
10251	10254
10251	14809
10251	19622
10251	13088
10251	10861
10251	26068
10251	31791
10252	10256
10252	15548
10252	12460
10252	26659
10252	27936
10252	27490
10252	12990
10252	27776
10253	10254
10253	10255
10253	10256
10253	21296
10253	11545
10253	11363
10253	16723
10253	19677
10254	10255
10254	10256
10254	25864
10255	10258
10255	10259
10255	16410
10255	13596
10256	30471
10256	19471
10256	15191
10256	20994
10256	15434
10257	10261
10257	24316
10257	12481
10257	18154
10257	15425
10257	25604
10258	10262
10258	26724
10258	25922
10258	22102
10258	21522
10259	10262
10259	10263
10259	18766
10259	14958
10260	10261
10260	10263
10260	19375
10261	10262
10261	10264
10261	31300
10262	10264
10262	10265
10262	11206
10262	25320
10263	10264
10263	10265
10263	10266
10263	10267
10263	18432
10263	14861
10263	23965
10264	10265
10264	10267
10264	10268
10264	19105
10265	10266
10265	10268
10265	29769
10265	25568
10265	25945
10265	15290
10266	10268
10266	17715
10266	32478
10266	28825
10266	14430
10266	30710
10266	17861
10266	18115
10266	25862
10267	10269
10267	10270
10267	11622
10268	10271
10268	30099
10269	10270
10269	22487
10269	24186
10269	26836
10270	10271
10270	10272
10270	10273
10270	19620
10270	24008
10270	31069
10270	31379
10271	10272
10271	22084
10271	23830
10271	18734
10272	10273
10272	10274
10272	10275
10272	13135
10272	30025
10272	17799
10272	30480
10272	14350
10273	10274
10273	10275
10273	30593
10273	22177
10273	28806
10273	21551
10274	10275
10274	10276
10274	10277
10274	10278
10274	29884
10274	20738
10275	10276
10275	10277
10275	10278
10275	10279
10275	19007
10276	10277
10276	10278
10276	10279
10276	10280
10276	20184
10276	26279
10276	27150
10277	10279
10277	21385
10277	19201
10277	17907
10277	17318
10278	10279
10278	10280
10278	10281
10278	12285
10278	18194
10279	10280
10279	10283
10279	31846
10279	12368
10279	15907
10280	10281
10280	10282
10280	23728
10280	13791
10280	11103
10280	15174
10280	24729
10281	10282
10281	22147
10281	10360
10281	27021
10281	29433
10282	10283
10282	10286
10282	12697
10282	14973
10282	24169
10282	15167
10282	19638
10283	10284
10283	13830
10283	29615
10284	10285
10284	10288
10284	12409
10284	14087
10284	21356
10285	10286
10285	10287
10285	10289
10285	15530
10285	13090
10286	10287
10286	10288
10286	10289
10286	10290
10286	11769
10286	10985
10287	10289
10287	23620
10287	15671
10288	10289
10288	10292
10288	24100
10288	16630
10289	10292
10289	10293
10289	19247
10289	15582
10289	16966
10289	24784
10290	10291
10290	10293
10290	10294
10290	30301
10290	13212
10291	10292
10291	10293
10291	10295
10291	15917
10291	32003
10292	10293
10292	10294
10292	10295
10292	18753
10292	26247
10292	13378
10292	13098
10292	18490
10293	10296
10293	10297
10293	13495
10293	14810
10293	25892
10294	10295
10294	10297
10294	26128
10294	21048
10294	27756
10295	10296
10295	10297
10295	10298
10295	12433
10295	32761
10296	10300
10296	12196
10296	29576
10296	11374
10296	18635
10297	10299
10297	10300
10297	13782
10297	18815
10297	23274
10298	10299
10298	10300
10298	10301
10298	10302
10298	13403
10298	16273
10299	10300
10299	10302
10299	13277
10299	18008
10300	10304
10300	25246
10300	26189
10300	10561
10300	22093
10301	10303
10301	10305
10301	15778
10301	20776
10302	10304
10302	10305
10302	10306
10302	25128
10302	24410
10303	10304
10303	10305
10303	10306
10303	10307
10304	18238
10304	11025
10304	28515
10304	30822
10304	27651
10305	29356
10305	10407
10305	25470
10306	10308
10306	24373
10306	26194
10306	14257
10306	29834
10306	11555
10306	10755
10307	10309
10308	10309
10308	10310
10308	10312
10308	13106
10308	12435
10308	12508
10308	18503
10308	24531
10309	10311
10309	10313
10309	24311
10309	26396
10310	10314
10310	24523
10310	19006
10310	30181
10310	17246
10311	10315
10311	30457
10311	23611
10312	10315
10312	21056
10312	29859
10312	30873
10313	10314
10313	10315
10313	10316
10313	10317
10314	10316
10314	10317
10314	10318
10314	14963
10314	15902
10314	19689
10315	10317
10315	12124
10315	14869
10315	17055
10315	18006
10315	30359
10315	19104
10316	10318
10316	10319
10316	10320
10316	11825
10316	25738
10317	10318
10317	10320
10317	20611
10317	21793
10317	25189
10317	18328
10318	10320
10318	10321
10318	19258
10318	23240
10319	10321
10319	10322
10319	10323
10319	14679
10319	25045
10320	10322
10320	10324
10320	11316
10320	11723
10320	30799
10321	10323
10321	10325
10321	26169
10321	24009
10321	24831
10322	10323
10322	10325
10322	19198
10322	30928
10322	23870
10323	10324
10323	10326
10323	28031
10323	30413
10323	24707
10324	10325
10324	10326
10324	10328
10324	22688
10324	13676
10324	13116
10325	10326
10325	10327
10325	10328
10325	25525
10325	16907
10325	18909
10326	10328
10326	10329
10326	12880
10327	10330
10327	10331
10327	28714
10327	11889
10327	12224
10327	16103
10328	10330
10328	23809
10328	30477
10328	13346
10328	20232
10328	15520
10329	13171
10329	11041
10329	17178
10329	27538
10329	28370
10330	10332
10330	19726
10330	18904
10331	10332
10331	29371
10332	10333
10332	10334
10332	19578
10332	18252
10332	21389
10333	10335
10333	10336
10333	10337
10333	10507
10333	10582
10333	18640
10333	23892
10334	10335
10334	10338
10334	26076
10334	19366
10335	10339
10335	25931
10335	27627
10335	16423
10335	23449
10336	10337
10336	10338
10336	10340
10336	26169
10336	25133
10336	28177
10337	10340
10337	10341
10337	23409
10337	12166
10337	24209
10337	15159
10338	10341
10338	10342
10338	23090
10338	23516
10338	18952
10339	10340
10339	10341
10339	10342
10339	10343
10340	10344
10340	12598
10340	13931
10340	23463
10340	30999
10340	17353
10341	10342
10341	18490
10341	12292
10342	10343
10342	10345
10342	15647
10342	22095
10343	10345
10343	10346
10343	10347
10343	27756
10343	23822
10343	14866
10344	10345
10344	10347
10344	10348
10345	10346
10345	10349
10345	25633
10345	10392
10346	10347
10346	10349
10347	10348
10347	10350
10347	17344
10347	10753
10347	22187
10347	27620
10348	10351
10348	25265
10348	13525
10348	29527
10349	10352
10349	10353
10349	20820
10349	14383
10350	10351
10350	10352
10350	10353
10350	10354
10350	11322
10351	30412
10351	22353
10351	31653
10351	26250
10351	29470
10352	10353
10352	11204
10352	29606
10353	10357
10353	25463
10353	26779
10353	17843
10353	21148
10353	24945
10353	13317
10353	32687
10353	12376
10354	10358
10354	29771
10354	15116
10354	18119
10354	18632
10354	29449
10354	17814
10355	10357
10355	10358
10355	10359
10355	12174
10355	13246
10356	10357
10356	10359
10356	10360
10356	29588
10356	23457
10357	10360
10357	29452
10357	10702
10357	14784
10357	26038
10358	10362
10358	29847
10358	13955
10359	10362
10359	10363
10359	22427
10360	10362
10360	10364
10360	12427
10360	22815
10360	23741
10360	20037
10360	28620
10361	14200
10361	26775
10361	22011
10362	10366
10362	25000
10362	28049
10362	28434
10362	27036
10363	10365
10363	10367
10363	20185
10363	16755
10364	10365
10364	10368
10364	21844
10364	28177
10364	18693
10364	14319
10365	10366
10365	10369
10365	22882
10365	30019
10366	10367
10366	10368
10366	10369
10366	10370
10366	24522
10366	30200
10367	10369
10367	10371
10367	31433
10368	10370
10368	13137
10368	14353
10369	10371
10369	10372
10369	10373
10369	15390
10370	10372
10370	10374
10371	10372
10371	23535
10371	21513
10371	27975
10371	14616
10371	32480
10372	10373
10372	10374
10372	10375
10372	12731
10372	23402
10372	19298
10372	18035
10373	10374
10373	10377
10373	16606
10373	17548
10374	10375
10374	10378
10374	27661
10374	32198
10374	21217
10375	10379
10375	26441
10375	31463
10375	26957
10376	10378
10376	23658
10376	24118
10376	11429
10376	30645
10376	29522
10377	10378
10377	10379
10378	10379
10378	10380
10378	10381
10378	16450
10379	10383
10379	18573
10379	30092
10380	10381
10380	12397
10380	28683
10380	14223
10380	12928
10380	31754
10381	10382
10381	10383
10381	10385
10381	16666
10382	10383
10382	10385
10382	10386
10382	25279
10382	22893
10383	10385
10383	10386
10383	12254
10384	10387
10384	10388
10384	17130
10385	10386
10385	10387
10385	10388
10385	14599
10385	26933
10385	10997
10385	14700
10386	10389
10386	23337
10386	28501
10386	10456
10386	19356
10386	11530
10387	10389
10387	10390
10387	15203
10387	24720
10388	10389
10388	17332
10388	25055
10388	20741
10388	13820
10388	27959
10389	10391
10389	10392
10389	10393
10389	19704
10389	26420
10389	22775
10389	31794
10390	10391
10390	10393
10390	14260
10390	23217
10390	25096
10390	16760
10391	10392
10391	19665
10391	13753
10391	24564
10391	25078
10391	28275
10391	20647
10392	10393
10392	10394
10392	10395
10392	22196
10393	10394
10393	18780
10393	26535
10393	20303
10394	10398
10394	15576
10394	18767
10394	19602
10395	10396
10395	10397
10395	10398
10395	30034
10396	10397
10396	10399
10396	23923
10396	13094
10396	16550
10396	30794
10397	10398
10397	10399
10397	10401
10397	11642
10397	27629
10398	10400
10398	10402
10398	31025
10399	10402
10399	10403
10399	10993
10399	21620
10400	10401
10400	10403
10400	24000
10400	14793
10401	10402
10401	20832
10401	23373
10401	20521
10401	23317
10402	10403
10402	10405
10402	10406
10402	20345
10403	10404
10403	15303
10403	17151
10403	32728
10403	25014
10404	10405
10404	22602
10404	11137
10404	32524
10405	10409
10405	29407
10405	30974
10405	11247
10406	10407
10406	10409
10406	10410
10406	10866
10406	13599
10406	28701
10406	31985
10406	28627
10407	10410
10407	19482
10407	23979
10407	30568
10407	23003
10408	10410
10408	10411
10408	11785
10408	27540
10408	13047
10409	10410
10409	10411
10409	10412
10409	19046
10409	29013
10409	14691
10409	22815
10410	10412
10410	10413
10410	16028
10411	10413
10411	10414
10411	10415
10411	23135
10411	25903
10411	17344
10411	27337
10412	10414
10412	10415
10412	13661
10412	18645
10413	10415
10413	10416
10413	10417
10413	24341
10414	10416
10414	10417
10414	16226
10415	10417
10415	10419
10415	23148
10415	10999
10415	14267
10415	22997
10416	10417
10416	27999
10416	21223
10416	12749
10416	17186
10417	10418
10417	10419
10417	10421
10417	22929
10417	28999
10418	10419
10418	10420
10418	10422
10418	18976
10418	26773
10418	28386
10418	15970
10418	17781
10418	22651
10419	10421
10419	10422
10419	22577
10419	31736
10420	10421
10420	10424
10420	32381
10420	12444
10421	10424
10421	10425
10421	21681
10421	22499
10422	17650
10422	23569
10422	28260
10422	23678
10423	10424
10423	10425
10423	10427
10423	31683
10423	25043
10423	13927
10423	31219
10424	10425
10424	10426
10424	10427
10424	25270
10424	20710
10424	28825
10425	10429
10425	20935
10426	10427
10426	20035
10426	21461
10426	26200
10426	27641
10426	28939
10427	10428
10427	13777
10427	22003
10427	29454
10428	10429
10428	10430
10428	19611
10428	27182
10428	10944
10429	10431
10429	10432
10429	10433
10429	31277
10430	10432
10430	10433
10430	21818
10430	23029
10431	10433
10431	10434
10431	22697
10431	16077
10431	20878
10431	19612
10431	27754
10432	10435
10432	10436
10432	29469
10432	11405
10432	23122
10432	26441
10433	10434
10433	10435
10433	10436
10433	25208
10434	10435
10434	10436
10434	10437
10434	10438
10435	10436
10435	10437
10435	10438
10435	28232
10436	10440
10436	19870
10436	13865
10436	11417
10436	30177
10436	13672
10437	10439
10437	27836
10437	11405
10438	10440
10438	18558
10438	13905
10438	32084
10438	14331
10438	21899
10438	17494
10439	10440
10439	10443
10439	28169
10439	31661
10440	10443
10440	10444
10440	12574
10440	12283
10440	25581
10441	10444
10441	13724
10441	12136
10441	15349
10442	10443
10442	10445
10442	25339
10442	30112
10442	30688
10443	10446
10443	10447
10443	16599
10443	20684
10443	25412
10443	21828
10444	10447
10444	10448
10444	15694
10444	24558
10445	10447
10445	10448
10445	10449
10445	23788
10445	22777
10445	25805
10445	27218
10445	28720
10446	10448
10446	10449
10446	17062
10446	18040
10447	10450
10447	20837
10447	11604
10447	21151
10447	24701
10447	32347
10447	15320
10447	28661
10448	10449
10448	10451
10448	24575
10448	25474
10449	10450
10449	10451
10449	10453
10449	23892
10449	20494
10449	13791
10450	10451
10450	10453
10450	10454
10450	27176
10450	15681
10450	17804
10451	10452
10451	10453
10451	26696
10451	19419
10452	10455
10452	10456
10452	24178
10452	29142
10452	26694
10452	12722
10452	27904
10453	10454
10453	10456
10453	10457
10453	26066
10453	20027
10453	16570
10453	21396
10453	24862
10453	27771
10454	10455
10454	10456
10454	10457
10454	10458
10454	30406
10455	10456
10455	10457
10455	23652
10455	11862
10456	10460
10456	22601
10456	18493
10456	13255
10456	13620
10456	21244
10457	10459
10457	10461
10457	31366
10457	13676
10458	20230
10458	28654
10458	25826
10458	20852
10459	10460
10459	15734
10460	10461
10460	10463
10460	15592
10460	27401
10461	10463
10461	12394
10461	11411
10461	21659
10461	20626
10461	12328
10462	10466
10462	22453
10462	26119
10462	31758
10462	23109
10462	20596
10462	16469
10463	10464
10463	10816
10463	21122
10463	29647
10463	28356
10463	27809
10463	25894
10464	10466
10464	10467
10464	25886
10464	28071
10465	27927
10465	24748
10465	20350
10465	25942
10465	18868
10466	10467
10466	10468
10466	16312
10466	32476
10466	10830
10466	12438
10467	10470
10467	10471
10467	13905
10467	21398
10468	23078
10468	26545
10469	10470
10469	16122
10469	14883
10470	10473
10470	10474
10470	25849
10471	10472
10471	10473
10471	29070
10472	10476
10472	22350
10472	14989
10472	32212
10472	23766
10472	26127
10472	22572
10473	10474
10473	10475
10473	10476
10473	10477
10473	12750
10474	10476
10474	10477
10474	11533
10474	21720
10475	10476
10475	10478
10475	10479
10475	20307
10475	10685
10476	10477
10476	10480
10476	13453
10477	10480
10477	31254
10477	28245
10478	10479
10478	10480
10478	10481
10478	10482
10479	10481
10479	10482
10479	14813
10479	22822
10479	20765
10479	27544
10480	10482
10480	10483
10481	10484
10481	10485
10481	16446
10481	15741
10481	21468
10481	15485
10482	10483
10482	10484
10482	10486
10482	24319
10482	12131
10482	22583
10483	10485
10483	17306
10483	24048
10483	28503
10483	11816
10483	26786
10483	12357
10483	23596
10484	10485
10484	10486
10484	21442
10484	17913
10485	10487
10485	10488
10485	25102
10485	11747
10486	10490
10486	11065
10487	19477
10487	24656
10488	10491
10488	16574
10488	32110
10489	10490
10489	10491
10489	10492
10489	32626
10489	31840
10489	13382
10490	29179
10490	25754
10490	31661
10490	31388
10491	10494
10491	10495
10491	23175
10491	14747
10492	10493
10492	10496
10492	10945
10492	13383
10493	10495
10493	10496
10493	13854
10493	26034
10494	10495
10494	10497
10494	10498
10494	15541
10494	31006
10495	10496
10495	10497
10495	10498
10495	10499
10495	20414
10496	10497
10496	10498
10496	10499
10496	10500
10496	22706
10496	32220
10497	10499
10497	31775
10497	24460
10497	25705
10497	29114
10497	31595
10497	12815
10498	10500
10498	20624
10498	13105
10499	10501
10499	10502
10499	17165
10499	26031
10499	22176
10500	10502
10500	10503
10500	10504
10500	24597
10500	14512
10501	10503
10501	24660
10501	31292
10501	19186
10501	29141
10502	10504
10502	10506
10502	14181
10502	29106
10502	17662
10503	10507
10503	17968
10503	12489
10503	15568
10503	16779
10503	23810
10503	30752
10504	10505
10504	10507
10504	10508
10504	12261
10504	13766
10504	15392
10505	10506
10505	10509
10505	19534
10505	24797
10505	20959
10506	10508
10506	10510
10506	14168
10506	17583
10506	19199
10507	10508
10507	10509
10507	10510
10507	10511
10508	10510
10508	10512
10508	16864
10508	14921
10508	19229
10509	10512
10509	21084
10509	16114
10509	28263
10510	10511
10510	30456
10510	18541
10511	19060
10511	22146
10512	10513
10512	10515
10512	30033
10512	19765
10513	10516
10513	26940
10513	25896
10513	13618
10513	26134
10514	10516
10514	10517
10514	10518
10514	14515
10514	15965
10514	24190
10515	10516
10515	10517
10515	19527
10515	20258
10515	13568
10516	10517
10516	10520
10516	11676
10516	28698
10516	12485
10516	19567
10517	10518
10517	10520
10517	10521
10517	17955
