# hk
# nodes:32768 edges:261981
2944	20529
2944	20536
2944	21313
2944	21500
2944	22622
2944	23163
2944	24824
2944	26192
2944	26198
2944	26329
2944	26543
2944	28388
2944	28454
2944	28524
2944	29343
2944	30351
2944	31321
2945	3247
2945	4089
2945	4343
2945	4467
2945	6572
2945	7013
2945	9778
2945	9951
2945	10280
2945	11086
2945	11611
2945	13510
2945	14488
2945	16604
2945	18705
2945	20078
2945	20399
2945	20740
2945	24230
2945	24551
2945	26694
2945	28477
2945	29835
2945	32269
2946	3085
2946	3162
2946	3815
2946	3868
2946	4674
2946	5166
2946	5679
2946	5683
2946	5698
2946	5961
2946	6286
2946	6401
2946	6683
2946	7284
2946	7303
2946	7666
2946	8310
2946	8475
2946	9131
2946	9735
2946	9936
2946	11429
2946	12229
2946	12255
2946	12715
2946	13106
2946	14079
2946	14687
2946	15138
2946	15171
2946	15400
2946	15439
2946	15597
2946	15985
2946	16030
2946	16790
2946	17872
2946	18429
2946	18505
2946	20706
2946	20845
2946	21356
2946	21571
2946	21582
2946	22854
2946	23258
2946	24037
2946	25167
2946	27860
2946	28219
2946	31171
2946	31624
2946	32503
2946	32613
2946	32665
2946	32743
2947	2965
2947	2990
2947	3185
2947	3792
2947	4072
2947	5010
2947	6222
2947	6549
2947	7118
2947	8382
2947	9864
2947	9882
2947	9890
2947	10103
2947	10247
2947	11475
2947	13278
2947	13295
2947	14139
2947	15659
2947	15745
2947	16971
2947	19539
2947	19553
2947	20755
2947	21007
2947	21293
2947	23115
2947	23760
2947	26835
2947	29262
2947	30933
2948	3418
2948	4103
2948	5810
2948	6545
2948	6565
2948	8770
2948	16052
2948	17251
2948	18761
2948	22123
2948	22132
2948	28703
2948	30486
2949	3407
2949	3709
2949	4861
2949	5039
2949	5183
2949	7436
2949	8111
2949	8455
2949	8485
2949	9663
2949	10655
2949	11964
2949	12168
2949	12282
2949	14688
2949	15411
2949	15974
2949	17962
2949	19111
2949	20231
2949	21225
2949	22817
2949	22838
2949	24178
2949	24295
2949	24364
2949	24740
2949	25902
2949	26344
2949	26466
2949	27536
2949	29681
2949	30187
2949	30826
2949	30998
2949	31489
2950	4568
2950	5899
2950	6000
2950	6316
2950	7548
2950	8358
2950	10054
2950	12143
2950	13866
2950	13897
2950	13953
2950	14087
2950	18382
2950	19600
2950	20412
2950	21159
2950	21207
2950	22267
2950	24464
2950	24871
2950	25257
2950	25847
2950	27277
2950	30949
2951	3061
2951	3217
2951	3260
2951	3606
2951	5401
2951	6818
2951	7476
2951	9578
2951	10043
2951	10720
2951	11056
2951	11275
2951	16090
2951	16336
2951	19021
2951	21864
2951	22949
2951	23917
2951	24299
2951	24514
2951	25984
2951	30570
2951	31343
2952	2961
2952	3970
2952	5227
2952	6176
2952	7012
2952	7409
2952	7422
2952	7797
2952	8626
2952	9196
2952	11604
2952	14039
2952	15130
2952	16122
2952	17396
2952	19175
2952	19282
2952	21076
2952	22342
2952	22754
2952	23606
2952	23690
2952	26885
2952	32150
2952	32338
2952	32537
2952	32653
2953	3007
2953	3196
2953	3374
2953	3450
2953	3790
2953	5876
2953	5891
2953	6413
2953	7154
2953	7797
2953	9179
2953	10325
2953	10540
2953	11057
2953	11166
2953	12333
2953	14836
2953	15125
2953	15412
2953	15792
2953	16591
2953	17100
2953	18633
2953	19208
2953	19760
2953	20080
2953	21163
2953	21365
2953	21595
2953	21716
2953	25995
2953	31395
2953	31670
2954	2958
2954	2977
2954	3207
2954	3787
2954	4338
2954	5480
2954	6453
2954	7031
2954	7148
2954	7281
2954	7675
2954	11478
2954	12421
2954	12556
2954	13143
2954	14926
2954	15463
2954	17017
2954	17507
2954	19053
2954	19145
2954	19217
2954	19466
2954	19865
2954	21041
2954	22058
2954	24997
2954	25526
2954	25707
2954	25771
2954	26033
2954	28018
2954	28496
2955	3396
2955	5598
2955	5685
2955	5686
2955	9353
2955	11047
2955	13300
2955	13356
2955	15598
2955	17086
2955	22730
2955	24676
2955	28233
2955	30045
2955	31858
2955	32171
2955	32628
2956	3665
2956	4580
2956	4977
2956	6025
2956	7182
2956	10386
2956	11299
2956	14988
2956	21932
2956	27273
2956	27341
2956	27755
2956	30883
2956	32654
2957	3401
2957	3981
2957	4181
2957	5380
2957	6331
2957	7127
2957	7644
2957	10411
2957	10562
2957	19025
2957	20190
2957	23898
2957	24606
2957	25493
2957	27667
2958	3799
2958	5119
2958	8102
2958	8515
2958	8612
2958	8845
2958	11665
2958	11717
2958	11719
2958	17478
2958	23821
2958	23837
2958	26033
2958	30627
2958	32446
2958	32682
2959	3216
2959	3599
2959	3915
2959	5479
2959	7722
2959	8177
2959	8409
2959	10002
2959	11482
2959	13400
2959	15580
2959	19608
2959	22388
2959	24975
2959	29474
2959	29644
2960	3003
2960	3115
2960	3299
2960	3625
2960	10746
2960	12105
2960	12629
2960	17643
2960	18973
2960	25433
2960	26684
2961	4932
2961	6184
2961	6987
2961	8626
2961	11153
2961	16135
2961	18882
2961	19780
2961	20534
2961	21175
2961	24643
2961	25895
2961	30849
2962	3129
2962	3649
2962	5859
2962	5940
2962	7819
2962	9192
2962	11075
2962	11562
2962	15045
2962	23340
2962	25622
2962	30564
2963	4846
2963	4866
2963	5310
2963	5535
2963	6007
2963	6099
2963	6571
2963	6669
2963	7196
2963	8141
2963	9053
2963	9509
2963	9897
2963	11674
2963	12559
2963	16311
2963	19729
2963	23221
2963	23452
2963	26680
2963	27300
2964	4367
2964	5360
2964	8577
2964	10735
2964	12538
2964	21454
2964	28148
2965	4072
2965	4506
2965	4956
2965	9430
2965	13374
2966	7701
2966	11803
2966	19459
2966	19741
2966	23112
2966	29239
2967	3260
2967	4130
2967	4408
2967	7376
2967	10384
2967	12320
2967	13359
2967	18954
2967	19966
2967	21455
2967	25016
2967	25874
2967	27517
2967	31999
2967	32728
2968	3239
2968	3617
2968	3903
2968	9533
2968	10699
2968	12515
2968	12918
2968	13059
2968	13483
2968	16197
2968	19675
2968	20011
2968	21923
2968	26830
2968	31982
2969	3353
2969	4239
2969	4331
2969	8627
2969	10332
2969	12514
2969	14891
2969	14928
2969	30459
2970	3235
2970	3310
2970	4828
2970	6096
2970	7390
2970	7704
2970	10503
2970	12785
2970	13299
2970	22448
2970	26174
2970	29078
2971	4392
2971	6311
2971	8122
2971	8259
2971	11780
2971	14923
2971	16690
2971	17514
2971	20075
2971	23809
2972	4164
2972	4596
2972	5796
2972	6709
2972	11134
2972	12183
2972	14540
2972	23363
2972	23952
2972	27164
2973	3924
2973	5476
2973	6679
2973	6732
2973	7756
2973	8017
2973	19296
2973	23932
2973	32701
2974	3314
2974	4445
2974	4852
2974	8579
2974	8701
2974	10835
2974	21067
2974	30737
2975	4555
2975	15828
2975	17401
2975	20748
2976	3347
2976	3545
2976	3845
2976	4492
2976	4797
2976	6099
2976	6326
2976	6419
2976	7109
2976	7525
2976	8540
2976	8674
2976	8797
2976	8801
2976	9429
2976	10132
2976	10587
2976	10756
2976	11531
2976	12311
2976	13659
2976	13792
2976	15332
2976	15428
2976	15429
2976	15503
2976	15944
2976	16419
2976	20826
2976	21504
2976	21885
2976	22361
2976	22566
2976	22746
2976	22903
2976	24474
2976	24661
2976	24843
2976	26257
2976	26501
2976	27985
2976	28596
2976	30222
2976	30328
2976	30357
2976	30877
2976	31095
2976	31644
2976	31672
2976	32352
2977	3029
2977	3065
2977	3207
2977	3478
2977	3744
2977	3778
2977	6453
2977	6997
2977	7064
2977	7492
2977	8175
2977	8339
2977	8345
2977	8453
2977	9397
2977	9617
2977	10317
2977	10604
2977	10798
2977	11225
2977	11920
2977	13044
2977	13755
2977	13931
2977	14304
2977	14815
2977	15230
2977	15583
2977	15867
2977	16260
2977	17382
2977	17706
2977	19158
2977	21367
2977	22450
2977	22784
2977	23804
2977	23808
2977	24354
2977	25479
2977	26384
2977	26659
2977	28859
2977	29622
2977	29687
2977	30190
2977	30867
2977	31577
2977	31769
2978	3089
2978	6032
2978	6402
2978	7093
2978	9382
2978	11537
2978	11968
2978	12758
2978	15340
2978	15608
2978	15897
2978	16833
2978	18904
2978	21971
2978	22166
2978	23424
2978	23887
2978	24647
2978	25225
2978	29638
2978	30606
2978	31906
2979	4020
2979	4073
2979	4147
2979	4464
2979	4523
2979	4752
2979	6185
2979	6480
2979	6539
2979	8415
2979	8553
2979	8611
2979	8804
2979	11258
2979	15085
2979	15180
2979	15473
2979	15945
2979	18630
2979	18957
2979	19276
2979	19291
2979	20870
2979	21779
2979	24297
2979	24649
2979	26012
2979	26685
2979	29025
2979	29724
2979	30005
2979	30392
2979	31038
2979	31844
2979	32032
2980	3583
2980	5008
2980	5160
2980	5266
2980	5770
2980	7689
2980	11759
2980	15950
2980	18924
2980	19049
2980	20973
2980	24830
2980	28969
2980	29853
2981	6495
2981	7624
2981	8265
2981	9750
2981	11765
2981	13326
2981	15369
2981	19551
2981	20652
2981	20704
2981	30687
2982	3270
2982	3477
2982	3647
2982	3826
2982	3893
2982	4185
2982	7142
2982	8967
2982	11631
2982	11763
2982	12403
2982	12808
2982	13119
2982	13133
2982	15931
2982	16215
2982	19323
2982	20003
2982	20571
2982	26264
2982	27471
2983	3002
2983	3081
2983	3249
2983	4170
2983	4200
2983	4276
2983	5119
2983	5658
2983	5720
2983	5890
2983	5940
2983	6023
2983	6088
2983	6302
2983	6625
2983	6766
2983	6917
2983	7416
2983	7660
2983	7906
2983	8612
2983	8902
2983	9273
2983	9422
2983	10130
2983	10156
2983	10651
2983	10683
2983	11107
2983	11780
2983	12273
2983	12307
2983	13010
2983	13208
2983	14294
2983	14741
2983	14780
2983	15455
2983	16655
2983	16690
2983	17728
2983	17734
2983	17813
2983	18264
2983	19052
2983	19203
2983	19286
2983	19691
2983	20719
2983	20967
2983	22635
2983	24480
2983	24761
2983	24770
2983	25411
2983	25734
2983	25876
2983	26356
2983	26457
2983	27059
2983	27313
2983	27347
2983	28474
2983	29469
2983	29553
2983	29839
2983	30422
2983	30809
2983	30909
2983	32387
2984	3198
2984	3260
2984	3879
2984	3928
2984	4287
2984	4323
2984	4778
2984	5081
2984	6470
2984	6762
2984	7787
2984	8803
2984	9702
2984	10024
2984	10797
2984	11255
2984	11894
2984	12397
2984	14513
2984	15331
2984	15437
2984	15778
2984	16649
2984	18399
2984	18883
2984	19952
2984	21881
2984	22578
2984	23364
2984	25629
2984	27178
2984	32056
2984	32349
2984	32447
2985	3309
2985	3454
2985	3497
2985	4383
2985	4547
2985	6076
2985	8310
2985	8507
2985	9320
2985	10234
2985	11430
2985	11568
2985	12224
2985	14663
2985	14806
2985	14959
2985	16771
2985	17320
2985	18230
2985	21927
2985	22113
2985	24979
2985	25789
2985	26876
2985	29322
2985	30132
2985	30722
2985	31482
2985	32153
2986	3116
2986	3443
2986	3581
2986	3998
2986	4176
2986	4887
2986	4950
2986	5787
2986	6443
2986	10566
2986	11221
2986	11891
2986	13961
2986	16263
2986	16478
2986	18683
2986	22638
2986	23196
2986	23300
2986	26614
2986	27424
2986	31269
2986	31422
2987	3498
2987	4317
2987	4773
2987	5059
2987	5148
2987	5377
2987	6158
2987	6540
2987	7969
2987	8076
2987	8605
2987	9093
2987	9548
2987	9714
2987	10420
2987	10599
2987	11200
2987	11304
2987	11474
2987	15669
2987	17554
2987	17998
2987	18056
2987	19522
2987	22142
2987	22542
2987	22828
2987	26138
2987	27826
2987	28125
2987	28329
2987	30607
2987	32737
2988	3338
2988	3875
2988	4014
2988	4651
2988	4914
2988	5878
2988	6967
2988	7517
2988	7537
2988	8733
2988	9322
2988	11173
2988	11496
2988	11796
2988	11977
2988	12373
2988	13202
2988	13491
2988	16696
2988	17152
2988	17572
2988	18921
2988	21929
2988	22242
2988	22893
2988	24977
2988	25317
2988	26126
2988	26380
2988	26643
2988	26933
2988	28677
2988	29318
2988	32240
2989	3471
2989	3678
2989	4064
2989	4544
2989	4563
2989	6876
2989	8775
2989	9691
2989	10864
2989	10990
2989	11136
2989	13152
2989	17634
2989	20617
2989	24602
2989	26270
2989	26331
2989	27664
2989	29554
2990	4072
2990	4246
2990	4671
2990	5019
2990	5854
2990	6737
2990	9294
2990	10395
2990	10747
2990	10935
2990	11262
2990	11700
2990	13869
2990	14588
2990	14811
2990	17008
2990	17496
2990	17537
2990	19006
2990	19587
2990	22144
2990	22547
2990	22843
2990	23927
2990	26107
2991	3262
2991	3374
2991	5045
2991	8922
2991	9700
2991	10319
2991	13181
2991	13659
2991	14128
2991	15157
2991	20334
2991	22188
2991	26487
2991	28700
2991	30776
2991	30890
2992	3011
2992	3039
2992	3702
2992	4342
2992	6250
2992	7296
2992	7462
2992	8215
2992	10559
2992	12342
2992	13251
2992	13712
2992	14744
2992	15121
2992	18226
2992	18545
2992	19248
2992	20761
2992	20783
2992	27893
2992	28398
2992	29117
2992	30820
2992	31253
2992	31565
2993	4343
2993	5733
2993	6751
2993	7009
2993	7087
2993	10770
2993	13213
2993	16582
2993	18681
2993	19307
2993	20090
2993	26617
2993	30083
2993	30899
2993	31738
2993	32045
2994	5041
2994	15448
2994	16004
2994	17419
2994	30040
2994	32275
2995	9141
2995	13512
2995	16769
2996	4922
2996	9201
2996	9452
2996	9900
2996	10078
2996	10610
2996	10794
2996	15367
2996	16438
2996	21115
2996	22182
2996	22287
2996	26332
2997	5389
2997	7710
2997	10432
2997	10471
2997	10761
2997	11751
2997	25328
2998	3622
2998	4686
2998	5554
2998	5844
2998	8293
2998	9229
2998	9591
2998	13392
2998	14605
2998	16195
2998	18512
2998	20546
2998	21283
2998	22021
2998	22367
2998	24595
2998	24667
2998	24777
2998	28591
2998	31237
2999	4126
2999	4545
2999	6154
2999	7342
2999	9553
2999	10831
2999	13401
2999	15074
2999	16141
2999	21427
2999	27059
2999	27816
2999	29498
3000	3756
3000	4306
3000	4968
3000	5460
3000	6294
3000	7212
3000	7425
3000	7492
3000	8332
3000	12764
3000	15705
3000	17428
3000	17706
3000	23877
3000	31502
3000	32693
3000	32746
3001	3121
3001	6407
3001	21805
3001	24722
3001	25593
3001	26784
3002	7423
3002	11135
3002	16738
3002	16904
3002	19184
3002	20850
3003	4839
3003	5546
3003	5564
3003	11477
3004	5090
3004	10970
3004	12437
3004	16580
3004	19360
3004	25425
3004	32278
3005	3686
3005	3965
3005	4937
3005	9097
3005	13525
3005	21832
3005	24712
3005	25897
3005	27545
3005	29881
3006	4365
3007	29410
3008	3098
3008	3549
3008	3606
3008	3736
3008	4678
3008	5170
3008	6608
3008	7274
3008	7474
3008	8376
3008	8622
3008	8973
3008	9311
3008	9572
3008	10244
3008	10865
3008	12197
3008	12450
3008	12712
3008	13886
3008	14748
3008	15071
3008	15523
3008	18879
3008	18880
3008	22317
3008	22350
3008	23840
3008	24208
3008	24515
3008	24995
3008	25445
3008	26202
3008	26350
3008	26688
3008	27411
3008	28523
3008	29015
3008	30483
3008	31079
3008	31138
3008	31294
3008	31640
3008	31914
3008	32138
3009	3222
3009	3597
3009	3613
3009	3696
3009	3786
3009	3849
3009	4245
3009	4251
3009	4815
3009	5473
3009	5626
3009	6406
3009	6577
3009	7201
3009	7796
3009	7799
3009	8793
3009	9005
3009	9661
3009	10086
3009	10188
3009	10379
3009	10935
3009	12542
3009	12560
3009	12679
3009	13734
3009	15047
3009	15317
3009	15511
3009	15655
3009	15812
3009	15924
3009	18953
3009	20907
3009	21906
3009	22815
3009	23451
3009	24127
3009	25274
3009	25395
3009	25763
3009	26000
3009	26533
3009	26591
3009	26974
3009	27694
3009	28829
3009	29167
3009	29198
3010	3051
3010	3405
3010	4215
3010	4462
3010	5153
3010	5156
3010	5871
3010	6082
3010	6555
3010	6604
3010	6887
3010	6938
3010	7387
3010	7807
3010	8336
3010	8735
3010	8997
3010	9070
3010	10185
3010	11027
3010	11144
3010	11552
3010	12716
3010	12839
3010	12879
3010	13582
3010	14247
3010	14317
3010	14922
3010	14926
3010	14936
3010	14998
3010	15326
3010	15765
3010	15792
3010	15836
3010	15981
3010	15983
3010	16176
3010	16397
3010	16960
3010	17251
3010	18003
3010	19220
3010	19690
3010	20496
3010	21352
3010	22184
3010	22682
3010	23154
3010	23389
3010	23742
3010	23775
3010	25759
3010	25891
3010	26962
3010	27236
3010	28034
3010	28361
3010	29470
3010	29744
3010	30632
3010	32041
3010	32069
3010	32384
3010	32611
3011	3586
3011	4529
3011	5780
3011	5802
3011	6172
3011	6455
3011	6573
3011	6923
3011	8222
3011	10265
3011	12368
3011	12783
3011	13024
3011	13054
3011	15139
3011	15510
3011	16339
3011	16785
3011	16883
3011	18932
3011	19110
3011	19975
3011	22313
3011	24324
3011	25214
3011	27736
3011	27835
3011	29424
3011	31618
3011	32317
3012	3910
3012	4124
3012	6673
3012	7732
3012	7964
3012	8852
3012	9018
3012	9067
3012	9283
3012	10720
3012	14977
3012	15251
3012	16220
3012	16564
3012	16931
3012	17299
3012	22259
3012	22726
3012	23066
3012	23945
3012	24974
3012	29255
3012	29264
3012	31884
3013	3104
3013	3690
3013	3837
3013	3986
3013	4096
3013	4113
3013	4125
3013	4337
3013	5462
3013	5661
3013	5729
3013	6458
3013	6705
3013	6795
3013	7275
3013	7380
3013	7603
3013	8046
3013	8129
3013	8418
3013	8761
3013	10759
3013	12222
3013	12280
3013	12587
3013	13348
3013	13408
3013	14114
3013	14403
3013	14562
3013	15628
3013	15885
3013	16145
3013	16368
3013	16760
3013	17142
3013	18107
3013	19249
3013	19581
3013	19656
3013	20634
3013	21470
3013	21522
3013	22181
3013	24623
3013	24756
3013	25157
3013	26597
3013	27016
3013	27072
3013	28416
3013	28781
3013	30371
3013	30399
3013	32108
3013	32389
3014	3389
3014	5399
3014	6256
3014	6477
3014	9643
3014	11804
3014	12143
3014	13377
3014	14047
3014	14627
3014	15599
3014	17016
3014	17823
3014	19880
3014	21887
3014	22300
3014	23156
3014	29890
3014	30799
3014	32128
3014	32625
3015	3069
3015	3523
3015	3627
3015	4184
3015	5055
3015	5114
3015	5486
3015	5787
3015	6361
3015	7602
3015	8375
3015	9045
3015	10611
3015	10652
3015	11334
3015	12212
3015	12527
3015	13331
3015	13583
3015	14434
3015	14546
3015	14779
3015	14972
3015	15098
3015	16479
3015	17579
3015	18306
3015	18359
3015	19178
3015	19674
3015	20025
3015	20045
3015	20354
3015	20563
3015	21525
3015	21715
3015	22508
3015	26180
3015	29683
3015	30161
3016	3245
3016	3368
3016	3730
3016	3796
3016	4426
3016	5009
3016	5012
3016	5758
3016	6017
3016	6080
3016	6586
3016	7992
3016	8069
3016	8971
3016	9647
3016	11327
3016	13360
3016	15809
3016	17194
3016	17717
3016	18049
3016	19193
3016	19381
3016	22675
3016	23653
3016	24615
3016	25288
3016	31521
3016	32172
3017	4341
3017	4477
3017	4909
3017	6897
3017	7057
3017	8236
3017	8960
3017	9399
3017	10953
3017	11910
3017	14183
3017	17912
3017	19138
3017	19767
3017	21456
3017	23394
3017	24737
3017	26070
3017	28520
3017	29318
3017	30942
3017	31502
3018	3480
3018	3502
3018	3584
3018	4224
3018	4695
3018	5167
3018	5232
3018	5345
3018	6022
3018	6105
3018	6481
3018	8931
3018	10833
3018	11272
3018	11528
3018	12538
3018	13179
3018	13482
3018	13849
3018	18576
3018	19293
3018	20345
3018	21014
3018	21190
3018	22309
3018	23119
3018	23471
3018	23486
3018	23623
3018	24499
3018	24646
3018	24737
3018	25328
3018	25467
3018	25538
3018	26732
3018	28054
3018	28862
3018	28877
3018	30222
3018	30282
3019	3146
3019	4723
3019	5085
3019	5335
3019	11823
3019	13614
3019	13675
3019	14569
3019	15928
3019	17585
3019	19336
3019	21383
3019	21590
3019	21852
3019	22331
3019	25036
3019	25089
3019	26147
3019	26801
3020	3955
3020	4516
3020	6827
3020	7266
3020	7367
3020	9733
3020	10191
3020	11407
3020	11783
3020	15128
3020	16043
3020	18886
3020	20568
3020	32422
3021	3109
3021	3321
3021	3572
3021	3758
3021	4076
3021	4182
3021	4362
3021	6102
3021	6496
3021	6526
3021	7450
3021	8441
3021	8953
3021	9390
3021	10677
3021	11625
3021	14754
3021	15223
3021	16633
3021	16828
3021	17070
3021	23296
3021	24320
3021	26155
3021	26902
3021	27705
3021	30590
3021	31026
3021	31182
3022	3357
3022	4842
3022	6232
3022	8047
3022	9301
3022	10273
3022	18988
3022	19347
3022	19682
3022	23139
3022	24932
3022	28372
3023	3707
3023	4493
3023	5316
3023	11335
3023	11748
3023	11951
3023	12798
3023	13368
3023	15368
3023	17222
3023	19891
3023	20184
3023	22569
3023	26636
3023	27118
3023	32390
3024	3373
3024	4119
3024	4313
3024	6744
3024	7359
3024	8573
3024	9105
3024	9164
3024	19520
3024	24900
3025	3403
3025	5063
3025	5411
3025	5825
3025	8578
3025	8649
3025	11195
3025	11401
3025	11463
3025	12801
3025	13252
3025	13352
3025	16218
3025	17892
3025	19490
3025	23320
3025	23457
3025	25889
3025	27602
3025	27669
3025	28095
3025	29121
3025	30393
3025	31895
3025	31902
3026	5622
3026	12216
3026	21085
3026	31596
3027	4210
3027	7430
3027	7718
3027	7780
3027	10279
3027	12402
3027	14055
3027	16538
3027	21434
3027	22703
3027	23317
3027	27001
3028	4169
3028	4205
3028	4509
3028	5353
3028	6179
3028	6746
3028	8120
3028	10044
3028	10325
3028	11585
3028	17947
3028	21616
3029	4187
3029	12048
3029	24433
3030	3379
3030	5381
3030	5794
3030	6049
3030	6295
3030	8055
3030	10621
3030	12384
3030	15767
3030	16245
3030	18191
3030	18783
3030	20689
3030	22139
3030	23948
3030	25115
3031	3253
3031	3934
3031	4514
3031	7049
3031	11190
3031	12363
3031	19492
3031	22797
3031	25971
3031	27587
3032	4288
3032	6772
3032	13171
3032	27566
3033	6038
3033	8676
3033	17801
3033	19944
3033	20299
3033	28995
3033	30029
3034	4071
3034	4521
3034	7409
3034	8155
3034	8886
3034	13219
3034	14222
3034	15785
3034	20958
3034	24060
3034	28035
3034	30251
3034	30573
3035	3137
3035	3209
3035	4807
3035	5464
3035	5614
3035	7059
3035	7554
3035	8202
3035	10827
3035	12900
3035	18237
3035	25624
3035	28237
3035	28387
3035	30311
3035	31626
3036	5732
3036	6738
3036	7719
3036	9122
3036	9176
3036	11044
3036	12186
3036	13464
3036	14358
3036	18593
3036	21351
3036	26405
3036	29011
3037	9391
3037	13874
3037	23697
3038	3242
3038	6066
3038	6866
3038	7477
3038	7503
3038	9214
3038	11768
3038	17987
3038	24085
3039	4096
3039	4813
3039	5341
3039	6713
3039	12368
3039	16822
3039	18029
3039	18331
3039	19248
3039	31708
3040	3536
3040	6381
3040	6516
3040	6530
3040	7296
3040	7862
3040	8824
3040	8936
3040	9009
3040	9465
3040	10396
3040	10473
3040	12474
3040	13104
3040	13244
3040	14803
3040	14970
3040	15372
3040	15956
3040	16686
3040	16989
3040	18552
3040	19034
3040	19710
3040	20427
3040	21174
3040	22875
3040	23470
3040	24249
3040	24669
3040	25488
3040	25500
3040	26700
3040	26741
3040	27246
3040	28193
3040	28457
3040	28565
3040	29132
3040	29359
3040	29457
3040	29648
3040	29721
3040	30169
3040	30845
3040	32007
3040	32085
3041	5622
3041	7260
3041	7431
3041	7588
3041	7709
3041	10263
3041	10822
3041	13751
3041	14526
3041	17886
3041	19985
3041	20447
3041	22843
3041	22988
3041	24405
3041	27013
3041	28609
3041	28697
3041	29723
3042	3197
3042	3414
3042	3486
3042	3517
3042	4320
3042	4614
3042	4711
3042	4739
3042	5389
3042	5864
3042	6354
3042	6504
3042	6558
3042	6959
3042	7011
3042	7208
3042	7830
3042	10110
3042	10833
3042	10897
3042	12403
3042	12993
3042	14057
3042	16073
3042	16888
3042	17716
3042	18160
3042	18340
3042	18442
3042	19302
3042	19994
3042	20694
3042	21939
3042	24273
3042	24315
3042	25452
3042	25458
3042	25798
3042	25844
3042	26229
3042	26238
3042	26259
3042	27690
3042	27787
3042	29174
3042	30585
3042	31159
3042	31484
3042	31656
3043	3786
3043	4497
3043	5032
3043	5511
3043	6229
3043	7411
3043	14292
3043	14437
3043	14634
3043	14814
3043	14856
3043	16301
3043	16642
3043	17880
3043	19015
3043	19146
3043	21361
3043	22709
3043	24044
3043	24742
3043	30238
3043	30961
3043	31293
3043	31953
3044	3248
3044	3359
3044	3713
3044	3864
3044	4301
3044	4863
3044	4936
3044	4972
3044	5004
3044	5655
3044	5894
3044	6352
3044	6629
3044	7169
3044	7437
3044	8003
3044	8105
3044	8469
3044	8508
3044	8822
3044	8912
3044	11083
3044	11280
3044	11347
3044	11528
3044	11893
3044	11970
3044	12705
3044	12744
3044	12988
3044	13250
3044	13670
3044	13758
3044	13877
3044	14283
3044	15021
3044	15473
3044	15481
3044	16145
3044	16649
3044	16859
3044	17461
3044	17471
3044	17544
3044	17655
3044	17927
3044	17984
3044	19096
3044	19099
3044	19474
3044	19716
3044	20675
3044	20956
3044	21244
3044	21286
3044	21555
3044	21761
3044	21899
3044	23569
3044	23645
3044	23855
3044	23992
3044	24739
3044	25991
3044	26826
3044	27869
3044	28056
3044	28426
3044	28905
3044	29666
3044	30738
3045	3249
3045	4047
3045	4077
3045	4469
3045	4508
3045	5393
3045	5413
3045	6167
3045	7067
3045	7761
3045	8372
3045	8391
3045	8811
3045	8963
3045	8998
3045	9393
3045	10097
3045	10408
3045	10530
3045	10765
3045	11088
3045	11959
3045	12057
3045	13711
3045	13816
3045	14059
3045	14163
3045	15938
3045	16083
3045	17527
3045	18430
3045	18583
3045	18615
3045	18828
3045	20223
3045	20677
3045	25360
3045	25494
3045	25689
3045	28327
3045	30857
3045	31048
3046	3339
3046	3772
3046	4367
3046	4502
3046	5317
3046	5369
3046	5952
3046	6033
3046	6707
3046	6875
3046	7389
3046	7490
3046	8218
3046	8887
3046	9580
3046	12123
3046	12132
3046	13395
3046	13761
3046	15260
3046	15575
3046	15612
3046	16555
3046	19980
3046	23006
3046	23290
3046	25171
3046	26194
3046	28105
3046	28415
3046	29557
3046	30238
3046	30661
3046	31030
3046	31286
3046	31649
3047	3219
3047	4261
3047	5965
3047	6429
3047	7318
3047	8959
3047	10453
3047	12772
3047	14342
3047	18560
3047	18955
3047	19812
3047	24351
3047	24632
3047	26091
3047	26211
3047	26976
3047	27665
3047	28932
3047	30359
3047	31423
3048	4354
3048	4455
3048	4468
3048	4670
3048	4879
3048	4928
3048	5301
3048	5439
3048	6086
3048	8105
3048	8912
3048	10145
3048	10320
3048	10563
3048	11049
3048	11127
3048	12178
3048	12579
3048	12590
3048	12777
3048	13483
3048	13930
3048	14200
3048	15066
3048	15328
3048	15812
3048	16322
3048	16460
3048	17804
3048	18463
3048	19454
3048	19628
3048	21504
3048	21928
3048	22200
3048	22222
3048	23370
3048	24129
3048	25032
3048	27523
3048	27596
3048	27649
3048	28487
3048	28837
3048	29674
3048	31629
3049	3081
3049	15735
3049	19161
3050	3720
3050	4641
3050	6248
3050	7099
3050	7466
3050	10397
3050	10641
3050	10842
3050	14911
3050	15077
3050	19052
3050	19462
3050	22156
3050	22567
3050	23662
3050	29841
3050	31050
3050	31941
3051	3404
3051	3775
3051	4355
3051	5174
3051	5326
3051	6720
3051	7387
3051	9943
3051	11317
3051	11757
3051	13003
3051	15836
3051	16349
3051	16428
3051	16489
3051	19446
3051	29421
3051	30320
3051	30833
3052	7460
3052	9662
3052	11664
3052	13588
3052	13721
3052	14149
3052	22836
3052	26606
3053	3386
3053	3459
3053	3509
3053	3826
3053	6126
3053	11551
3053	12773
3053	13185
3053	14364
3053	14459
3053	18508
3053	19642
3053	20119
3053	20565
3053	24840
3053	26146
3053	29684
3053	30428
3053	30833
3053	32122
3054	4996
3054	5962
3054	6918
3054	8823
3054	8853
3054	9199
3054	13576
3054	16723
3054	23447
3054	26027
3055	3307
3055	3487
3055	4187
3055	4415
3055	4640
3055	4707
3055	4932
3055	5394
3055	6911
3055	7664
3055	8624
3055	9625
3055	10241
