# er
# nodes:32768 edges:131429
10879	20779
10880	18630
10880	19678
10880	22882
10880	23357
10880	26497
10880	26878
10880	30609
10881	13872
10881	15997
10881	18619
10881	19349
10881	21084
10881	21991
10881	22657
10881	25436
10881	31285
10881	31291
10881	31916
10881	32116
10882	11573
10882	14363
10882	16748
10882	22415
10882	26146
10882	29326
10883	11179
10883	18344
10884	14854
10884	15982
10884	16314
10884	17252
10884	25387
10884	25672
10885	12501
10885	20288
10885	20683
10885	27625
10885	28155
10885	31113
10886	11512
10886	12150
10886	18059
10886	20549
10886	30758
10886	31836
10887	17362
10887	19807
10887	20727
10887	21908
10887	22680
10887	23549
10888	11475
10888	20617
10888	21202
10888	22362
10888	23323
10888	28208
10889	11208
10889	14230
10889	15111
10889	20483
10889	21999
10889	28105
10889	28220
10889	30927
10890	18631
10890	19561
10890	28842
10890	29093
10890	30654
10891	13732
10891	14036
10891	14683
10891	18837
10891	20389
10891	22240
10892	11342
10892	11439
10892	14458
10892	23418
10892	27806
10892	29158
10893	12838
10893	16981
10893	17847
10893	24002
10893	25677
10893	29891
10893	30147
10893	31552
10894	16562
10894	20955
10894	28349
10894	29259
10895	13165
10895	14707
10895	20209
10895	22034
10895	23260
10895	28979
10895	29260
10896	12950
10896	15220
10896	15820
10896	23659
10896	27425
10896	27469
10896	32478
10897	14930
10897	15003
10897	16982
10897	20111
10897	23415
10897	23558
10897	26647
10898	21435
10898	23442
10899	12474
10899	14510
10899	16545
10899	25863
10899	31630
10900	14234
10900	32191
10901	32638
10902	11388
10902	11491
10902	14802
10902	16946
10902	23598
10903	12229
10903	23423
10903	25750
10903	27717
10903	27940
10903	31436
10904	12074
10904	19921
10904	24192
10904	25151
10905	14440
10905	19010
10905	30547
10905	31917
10905	32493
10906	13337
10906	17824
10906	18510
10906	21472
10906	22152
10906	22175
10906	30764
10907	11825
10907	12082
10907	13933
10907	14698
10907	14904
10907	22670
10907	28500
10908	12579
10908	12718
10908	16428
10908	20831
10908	24172
10908	24563
10908	27642
10909	12601
10909	21281
10909	21359
10909	27303
10909	28161
10910	12227
10910	15071
10910	15810
10911	11769
10911	13812
10911	14450
10911	18736
10911	20740
10911	31494
10911	31955
10912	13960
10912	15213
10912	16799
10912	21394
10913	19021
10913	25648
10913	28204
10913	29397
10914	15315
10914	24339
10914	25407
10914	27231
10914	28686
10915	21557
10915	23937
10915	24565
10915	28654
10916	12108
10916	14937
10916	17689
10916	25537
10916	27809
10916	30272
10917	13967
10917	18191
10917	19405
10917	22028
10917	26364
10918	14757
10918	17247
10918	28647
10918	30431
10918	31278
10919	11140
10919	19830
10919	22761
10919	25573
10919	27042
10919	28204
10920	26087
10920	26571
10921	16460
10921	22714
10921	30878
10922	12449
10922	17249
10922	17523
10922	20641
10922	22330
10922	25260
10922	32532
10923	12120
10923	17224
10923	24157
10923	24384
10923	25151
10923	27286
10924	12733
10924	15876
10924	22201
10924	27898
10924	29320
10925	14094
10925	19310
10925	19528
10925	23609
10925	25937
10925	27915
10925	31392
10925	31411
10926	22265
10926	24445
10926	27345
10926	30585
10926	30753
10927	29770
10928	10978
10928	11678
10928	18470
10928	22171
10928	24969
10928	25176
10928	31764
10928	32055
10929	19012
10929	22568
10929	27061
10930	17871
10930	18520
10930	19482
10930	20004
10930	28081
10930	29962
10931	11205
10931	18275
10931	26113
10931	27820
10931	28541
10931	32530
10932	11194
10932	11353
10932	11383
10932	14492
10932	22811
10932	23926
10932	24207
10932	26919
10933	15548
10933	15804
10933	16149
10933	23175
10933	24675
10933	25497
10933	28358
10933	31845
10934	18056
10934	20043
10934	24367
10934	27383
10935	14543
10935	16712
10935	17594
10935	18960
10935	20910
10935	21302
10935	24923
10935	29362
10935	30781
10936	11134
10936	11598
10936	19653
10936	23265
10936	24488
10936	24662
10936	28882
10937	17423
10937	18852
10937	21029
10937	24765
10937	24857
10937	27038
10937	27646
10937	31188
10937	32454
10938	11937
10938	17349
10938	22414
10938	24576
10939	10941
10939	11416
10939	12632
10939	15179
10939	15272
10939	27977
10939	28076
10939	28342
10939	28750
10940	11452
10940	22990
10940	29886
10941	11900
10941	13031
10941	14088
10941	17000
10941	17718
10941	20856
10941	21246
10941	21709
10941	27885
10941	31320
10942	11173
10942	16083
10942	16689
10942	17486
10942	18990
10942	22368
10942	24143
10942	24255
10942	25385
10942	30363
10942	32591
10943	14270
10943	15385
10943	16943
10943	20580
10943	21881
10943	27219
10943	29310
10944	17633
10944	18206
10944	18541
10944	23307
10944	24850
10944	27749
10945	11339
10945	15911
10945	24990
10945	25815
10945	26247
10945	28241
10946	11893
10946	16479
10946	19710
10947	11880
10947	20041
10948	14226
10948	16742
10948	28826
10948	31762
10949	12666
10949	25170
10949	26688
10949	27254
10949	28302
10949	30758
10951	21099
10951	24107
10951	27359
10952	16501
10952	20879
10952	28610
10952	28697
10952	30997
10952	32051
10952	32346
10953	11511
10953	12803
10953	19313
10953	24706
10953	30077
10954	19009
10954	21365
10954	21616
10954	22768
10954	25073
10955	12596
10955	21160
10955	23225
10955	28082
10955	29025
10955	30595
10955	30844
10956	19497
10956	20777
10956	22086
10956	22350
10956	28855
10957	13524
10957	18710
10957	20770
10957	26255
10957	27263
10957	30913
10958	11295
10958	17526
10958	21275
10958	22491
10958	24334
10958	32309
10959	11658
10959	12286
10959	16382
10959	21100
10959	32075
10960	12936
10960	14180
10960	19326
10960	25592
10960	25608
10960	28698
10960	29026
10961	18181
10961	18425
10961	19976
10961	20553
10961	20740
10961	22181
10961	22513
10961	26075
10961	26726
10961	27833
10962	14350
10962	16239
10962	19299
10962	20507
10962	27306
10963	14259
10963	14842
10963	17884
10963	24790
10963	26684
10963	27504
10963	28248
10963	28294
10964	20446
10964	23449
10964	24655
10964	30212
10965	14976
10965	18925
10965	19315
10965	27887
10966	14233
10966	18633
10966	22565
10966	29529
10966	31720
10967	15103
10967	16134
10967	17426
10967	17561
10967	22505
10967	24189
10967	26690
10967	28704
10967	31714
10968	11978
10968	17675
10968	17995
10968	22562
10968	22638
10968	26813
10968	28591
10968	32200
10969	11990
10969	15850
10969	16313
10969	25753
10969	27269
10969	28095
10969	31470
10970	17422
10970	17772
10970	29817
10971	28210
10971	30932
10972	16489
10972	28720
10973	14497
10973	17649
10973	19971
10973	23181
10973	24611
10973	24680
10974	18671
10974	21688
10974	23439
10974	26621
10974	26842
10974	27631
10974	28355
10974	29434
10974	32574
10975	14910
10975	16757
10975	17928
10975	18062
10975	20364
10975	23316
10976	12839
10976	16168
10976	17524
10976	17674
10976	25186
10977	13579
10977	15452
10977	16786
10978	22108
10978	24839
10978	26102
10978	30201
10978	30539
10979	12710
10979	18385
10979	25967
10979	30300
10980	16498
10980	19033
10980	19103
10980	24051
10980	28365
10980	31299
10981	15579
10981	30394
10982	19604
10982	26965
10982	32242
10983	11618
10983	17626
10983	27139
10983	28877
10984	14757
10984	25792
10984	26440
10984	30046
10984	30856
10984	32492
10985	13086
10985	13411
10985	16228
10985	17079
10985	32695
10986	28978
10987	14623
10987	17504
10987	18078
10987	20144
10987	23203
10987	24673
10987	27364
10987	27477
10987	29991
10988	21273
10988	25513
10988	32670
10989	13213
10989	13649
10989	15704
10989	18674
10989	21388
10989	21857
10989	22674
10990	16140
10990	17546
10990	18103
10990	19908
10990	20789
10990	22605
10990	23830
10990	24292
10990	24636
10990	24828
10990	32742
10991	11014
10991	14354
10991	15461
10991	15988
10991	22133
10991	23150
10991	27158
10991	29043
10991	31371
10992	12731
10992	13581
10992	13780
10992	17782
10992	19357
10992	20287
10992	21912
10992	25130
10992	28791
10992	30761
10993	18244
10993	24103
10993	32735
10994	12728
10994	13132
10994	15908
10994	17511
10994	17573
10994	23474
10994	24105
10994	24262
10995	12242
10995	22802
10995	27083
10996	15251
10996	27458
10996	28101
10996	28279
10996	30130
10997	11225
10998	18236
10998	24154
10998	28781
10998	31888
10999	16211
10999	20302
10999	21744
10999	29784
11000	12451
11000	19126
11000	24211
11000	24707
11000	28430
11000	28498
11000	32508
11001	18177
11001	21991
11001	23169
11001	25830
11001	26104
11001	26926
11001	29490
11001	29943
11001	30674
11002	11454
11002	12170
11002	15856
11002	16568
11002	20894
11002	23330
11002	32745
11003	20089
11003	22002
11004	11711
11004	14848
11004	16528
11004	18224
11004	21075
11004	21195
11004	24913
11004	27000
11004	32021
11005	13545
11005	19227
11005	19555
11006	15625
11006	23941
11006	24528
11006	30441
11007	13300
11007	22051
11007	26452
11008	17627
11008	17839
11008	24372
11008	26302
11008	29433
11009	11416
11009	12503
11009	13183
11009	17093
11009	23211
11009	27700
11009	28121
11009	31458
11009	31685
11010	11791
11010	13478
11010	14414
11010	19502
11010	20419
11010	21191
11010	23953
11010	27123
11010	31311
11010	31670
11011	17371
11011	18846
11011	25317
11011	28453
11011	31019
11012	19160
11012	22666
11012	23495
11012	28046
11012	31374
11012	32112
11013	14163
11013	19235
11014	16994
11014	18797
11014	23986
11014	29929
11014	32670
11015	11930
11015	12748
11015	20749
11015	22181
11015	23460
11015	23945
11015	28671
11015	31671
11015	32296
11016	11627
11016	19153
11016	23352
11016	23414
11016	31639
11017	11619
11017	15972
11017	17331
11017	20219
11017	29921
11017	31672
11017	32682
11018	12518
11018	26528
11019	20440
11019	24472
11020	13078
11020	14810
11020	16380
11020	23857
11020	27068
11022	17081
11022	27531
11023	11503
11023	20754
11023	20894
11023	22675
11023	23103
11023	26717
11023	29203
11024	14664
11024	17544
11024	19625
11024	22795
11024	30996
11025	11496
11025	16529
11025	25746
11025	28014
11026	12904
11026	14350
11026	15656
11026	16713
11026	17318
11026	28158
11026	32023
11027	12383
11027	30756
11027	31013
11027	31403
11027	31900
11027	32286
11028	14986
11028	27559
11028	31016
11029	12884
11029	15557
11029	18354
11029	22212
11029	22729
11029	26274
11029	27073
11029	27343
11029	29452
11029	30930
11029	32167
11029	32532
11030	15313
11030	23962
11030	30166
11030	30552
11030	31313
11031	15640
11031	16207
11031	16263
11031	22199
11031	27543
11031	28851
11031	32148
11032	19676
11032	20356
11032	22851
11032	26474
11032	28710
11032	28820
11032	32358
11033	17997
11033	18771
11033	18936
11033	19948
11033	22322
11033	29900
11033	31413
11034	14213
11034	16240
11034	23103
11034	23539
11034	23718
11034	26960
11034	29987
11035	20007
11035	26777
11036	12499
11036	16800
11036	20771
11036	21520
11036	23484
11036	26937
11036	29344
11036	30580
11036	32647
11037	23064
11037	23688
11037	24998
11037	26388
11037	30133
11037	31729
11038	14430
11038	14906
11038	21424
11038	23346
11038	24142
11038	25907
11038	26773
11038	27663
11038	27688
11038	30736
11039	13554
11039	18660
11039	19330
11039	21013
11040	11498
11040	14240
11040	24592
11041	17742
11041	21066
11041	29750
11042	11922
11042	14389
11042	22615
11042	29075
11042	29821
11042	30772
11043	14149
11043	14590
11043	26945
11043	28540
11044	14933
11044	15694
11044	19569
11044	26448
11044	29235
11044	30681
11045	13588
11045	21528
11045	28536
11045	29584
11045	31695
11046	19599
11046	28950
11047	12069
11047	13080
11047	22390
11047	31691
11047	31884
11047	32268
11048	11704
11048	17256
11048	21289
11048	30872
11049	14039
11049	18695
11049	24462
11049	24813
11049	27308
11049	28857
11049	29232
11049	32168
11050	12071
11050	13682
11050	14275
11050	17907
11050	29806
11050	31909
11051	21517
11051	21594
11051	22357
11051	29278
11052	11644
11052	23900
11052	32112
11053	14816
11053	18701
11053	24806
11054	21498
11054	24777
11054	30662
11054	30858
11054	31551
11054	32251
11055	12819
11055	12909
11055	20469
11055	25320
11055	26410
11055	32753
11056	16085
11056	18632
11056	21388
11056	21888
11056	27995
11057	12302
11057	18439
11057	19055
11057	21281
11057	21749
11057	26620
11057	31865
11058	15705
11058	17934
11058	22551
11058	24803
11058	25714
11058	32079
11059	19789
11059	22097
11059	22519
11059	23275
11059	26282
11060	14111
11060	19433
11060	19818
11060	21478
11060	25221
11060	25747
11060	28966
11060	32447
11061	21038
11061	21292
11061	27043
11061	29127
11061	29570
11062	12268
11062	17696
11062	25151
11062	26153
11063	18118
11063	25106
11063	26135
11063	29651
11063	31400
11064	15456
11064	15827
11064	21956
11064	22699
11064	26231
11064	28732
11065	13958
11065	22426
11065	24239
11065	24797
11065	25356
11065	27841
11066	12341
11066	14917
11066	15991
11066	17366
11066	20025
11066	22097
11066	24492
11066	24637
11066	26032
11066	30706
11067	20265
11067	21234
11067	22934
11067	24524
11067	26204
11067	27272
11067	29681
11068	14680
11068	17026
11068	25923
11068	31075
11068	31724
11069	16497
11069	19722
11069	24853
11069	31163
11069	32241
11069	32279
11070	24407
11071	12090
11071	18946
11071	25442
11071	27396
11072	13266
11072	16736
11072	18272
11072	23533
11072	25574
11072	32556
11073	22103
11073	27922
11073	30906
11074	19785
11074	21479
11074	27969
11074	32108
11075	12555
11075	16361
11075	21744
11075	22579
11075	29014
11076	14055
11076	17070
11076	20218
11076	23491
11076	27654
11076	30622
11076	31626
11077	11815
11077	14985
11077	16690
11077	26440
11077	29333
11078	12677
11078	13897
11078	14792
11078	21487
11078	21947
11078	22613
11078	29481
11079	23436
11079	30238
11080	15298
11080	25870
11080	28088
11080	31104
11081	11519
11081	11565
11081	15802
11081	20183
11081	20647
11081	25286
11082	14329
11082	19328
11082	20384
11082	20974
11082	23735
11082	28620
11082	29165
11083	12055
11083	13138
11083	16950
11084	13080
11084	18335
11084	26425
11084	27473
11084	31539
11085	11195
11085	17861
11085	19406
11085	20634
11085	21011
11085	28237
11085	32635
11086	13700
11086	14046
11086	14097
11086	14264
11086	17072
11086	18714
11086	21261
11086	30720
11087	17247
11087	22217
11087	23710
11087	25440
11087	31233
11088	14311
11088	19009
11088	28887
11088	32424
11089	17257
11089	21112
11089	22585
11089	24482
11089	25853
11089	26142
11089	26514
11089	27505
11089	28519
11089	32385
11090	11873
11090	16706
11090	22158
11090	29220
11090	31190
11091	13996
11091	14998
11091	19979
11091	32627
11092	18731
11092	18750
11092	21320
11092	23444
11092	30256
11093	13687
11093	22368
11093	25092
11093	27607
11094	19018
11094	22357
11094	23379
11094	27101
11094	29065
11095	13217
11095	17397
11095	22387
11096	11891
11096	12423
11096	13798
11096	16368
11096	19459
11096	24637
11096	29608
11097	14696
11097	28849
11098	11978
11098	14216
11098	20823
11098	24231
11098	30085
11098	30883
11098	31161
11099	11924
11099	23974
11099	25116
11099	25675
11100	11512
11100	16625
11100	18581
11100	22298
11100	29456
11100	30622
11101	11126
11101	14400
11101	18333
11101	18932
11101	20680
11101	27274
11102	16230
11102	23937
11102	27794
11102	30960
11103	19189
11103	32630
11104	12295
11104	15357
11104	17066
11104	19760
11104	22096
11104	22329
11104	28475
11105	20977
11105	21763
11105	28596
11106	12302
11106	22875
11106	27419
11107	13490
11108	20710
11108	23379
11108	30295
11108	31831
11108	31863
11109	15266
11109	22790
11109	24885
11109	25131
11109	25263
11110	25784
11110	26774
11110	27670
11110	29934
11111	13454
11111	15745
11111	18285
11111	19784
11111	21305
11111	27679
11111	27956
11112	14759
11112	17630
11112	23566
11112	25254
11113	15999
11113	21828
11113	30463
11113	32656
11114	20069
11114	22176
11114	29415
11114	32521
11115	11226
11115	14295
11115	14681
11115	17313
11115	21745
11115	22135
11115	22312
11115	22777
11115	22917
11115	24549
11115	25424
11116	12853
11116	13721
11116	14180
11116	16139
11116	17585
11116	21309
11116	24674
11116	27079
11116	29058
11116	31022
11117	15018
11117	20042
11117	21034
11117	22908
11117	23469
11118	14763
11118	19754
11118	24814
11118	25087
11118	25110
11118	30167
11119	13725
11119	14577
11119	16177
11119	20434
11119	21282
11119	22807
11119	28729
11120	19639
11120	20309
11121	21111
11121	24348
11121	29083
11122	13799
11122	14727
11122	14738
11122	18591
11122	28004
11122	30108
11122	32538
11123	17307
11123	18815
11123	18932
11123	19306
11123	21991
11123	22388
11123	28240
11123	31969
11123	32722
11124	11861
11124	16903
11124	17287
11124	17891
11124	18352
11124	18744
11124	19574
11124	32039
11125	17754
11125	19983
11125	21430
11125	29413
11126	17011
11126	19246
11126	27742
11126	28635
11126	28871
11126	31427
11127	14485
11127	19546
11127	21646
11127	23203
11127	25946
11127	26627
11127	32361
11128	22903
11129	16685
11129	20260
11130	12056
11130	12434
11130	13718
11130	15129
11130	22160
11130	23833
11130	29791
11131	14829
11131	19809
11131	30374
11132	13614
11132	19670
11132	25466
11132	29414
11133	11632
11133	15804
11133	17997
11133	20927
11133	28961
11133	31832
11134	16920
11134	19846
11134	23357
11135	28934
11135	29978
11136	12265
11136	14790
11136	15380
11136	15863
11136	22162
11136	23378
11136	25845
11137	15474
11137	17400
11137	17444
11137	22829
11137	25546
11137	31056
11138	12373
11138	13143
11138	16849
11138	18084
11138	23754
11138	28792
11138	31878
11139	13698
11139	14013
11139	15832
11139	19991
11139	21443
11139	22891
11139	22941
11139	24516
11139	30682
11140	15494
11140	16955
11140	21779
11140	25226
11140	27552
11140	31553
11141	14880
11141	15522
11141	24100
11141	24393
11141	26415
11141	30375
11142	19692
11142	27609
11142	28530
11143	12967
11143	16575
11143	23455
11143	29816
11144	11547
11144	13535
11144	13693
11144	21922
11144	25562
11144	31653
11145	11251
11145	12122
11145	13228
11145	17840
11145	26993
11145	27584
11145	28503
11145	30881
11146	13316
11146	14854
11146	25821
11147	11179
11147	12857
11147	17442
11147	23644
11147	27929
11147	31314
11147	31706
11148	13571
11148	23767
11148	25841
11148	28123
11148	28336
11148	31003
11149	11755
11149	12198
11149	14129
11149	18665
11149	23694
11149	24624
11150	20313
11150	21687
11150	24527
11150	26825
11150	29767
11151	11608
11151	12077
11151	13743
11151	14293
11151	18788
11151	22632
11151	25386
11151	26504
11151	30171
11152	13231
11152	29441
11152	31100
11153	16192
11153	19038
11153	21461
11153	26714
11153	26746
11154	11930
11154	12369
11154	13548
11154	14667
11154	15103
11154	19845
11154	20765
11155	26731
11156	22156
11156	25926
11156	26844
11156	28068
11156	30966
11157	12433
11157	14060
11157	25666
11157	27022
11157	29560
11158	19371
11158	20544
11158	25533
11158	27659
11159	12838
11159	13385
11159	24116
11159	24590
11159	32185
11159	32558
11160	11695
11160	13108
11160	21460
11160	23557
11160	31485
11161	15268
11161	21311
11161	26507
11162	19085
11162	19111
11162	26517
11162	27371
11163	11552
11163	12515
11163	13947
11163	16054
11163	16116
11163	16616
11163	19241
11163	29197
11163	30181
11163	31379
11164	13708
11164	15051
11164	20920
11164	21579
11164	31744
11164	32154
11165	12169
11165	13187
11165	13253
11165	18182
11165	18343
11165	20324
11165	22908
11165	26101
11165	26427
11165	28208
11167	11922
11167	12876
11167	15162
11167	17859
11167	18382
11167	20874
11167	27834
11167	28639
11167	30006
11167	32341
11168	11774
11168	18681
11168	19340
11168	29035
11169	11869
11169	14396
11169	15701
11169	21903
11170	22376
11170	28574
11170	29152
11170	30226
11171	12514
11171	14123
11171	14909
11171	18089
11171	20666
11171	23028
11171	28361
11172	23178
11172	29890
11173	11517
11173	14094
11173	17805
11173	22110
11173	27311
11173	28294
11173	30080
11173	31345
11174	21395
11174	30027
11174	31948
11175	23196
11175	23948
11176	14018
11176	18256
11176	28042
11176	28185
11177	18156
11177	19161
11177	21950
11177	25956
11178	20977
11178	25189
11178	25534
11178	27100
11178	31825
11179	19390
11179	28198
11180	11560
11180	13927
11180	20314
11180	28304
11180	32142
11181	21900
11181	26725
11181	27823
11182	14320
11182	22373
11182	26186
11182	30166
11182	30520
11183	12360
11183	14687
11183	17992
11183	31916
11184	11431
11184	13202
11184	14263
11184	16264
11184	26025
11184	27784
11184	30344
11185	13237
11185	16411
11185	16653
11185	17978
11185	22615
11185	24844
11185	26795
11185	26798
11185	32062
11185	32246
11186	22607
11186	22641
11186	27733
11186	29780
11187	15435
11187	17522
11187	24383
11187	31065
11188	23135
11188	25926
11188	26589
11188	31132
11189	11575
11189	13387
11189	15779
11189	19190
11189	20543
11189	30192
11189	32560
11190	13815
11190	17724
11190	25014
11190	29777
11191	13148
11191	22073
11191	22274
11191	23119
11192	12172
11192	30602
11192	32647
11193	15496
11193	19865
11193	25572
11193	29887
11193	30520
11194	17652
11194	19214
11194	23536
11194	27123
11194	28355
11194	30047
11194	31848
11195	11947
11195	16157
11195	19009
11195	20856
11195	21066
11195	21382
11195	23343
11195	24538
11195	27408
11195	28508
11195	32569
11196	17479
11196	20497
11196	22457
11196	28085
11196	28695
11197	13378
11197	17203
11197	17546
11197	17843
11197	19828
11197	27997
11197	28724
11198	12131
11198	16167
11198	17701
11198	18948
11198	19253
11198	22170
11198	22286
11198	22922
11198	23515
11198	32053
11199	14835
11199	16610
11199	18008
11199	22397
11199	24835
11200	12374
11200	18026
11200	24136
11200	27503
11200	27513
11200	30242
11201	13665
11201	15219
11201	16365
11201	24115
11201	24167
11201	26021
11201	29864
11201	31871
11202	22001
11202	30029
11203	16269
11203	22020
11203	22719
11203	24142
11203	24817
11203	28249
11204	14704
11204	20539
11204	21149
11204	23309
11204	23803
11204	24864
11204	30634
11204	31106
11204	31744
11205	12255
11205	15198
11206	32387
11207	11265
11207	13215
11207	13533
11207	15467
11207	15486
11207	18428
11207	18793
11207	20700
11207	32517
11208	11544
11208	14385
11208	23754
11208	24456
11209	12234
11209	15690
11209	25425
11209	27086
11209	31833
11210	19342
11210	20521
11210	21917
11210	22101
11210	23094
11210	25903
11210	29867
11210	32629
11211	13260
11211	17921
11211	19282
11212	16807
11212	18694
11212	25432
11213	12335
11213	13691
11213	18779
11213	19299
11213	20527
11213	24693
11213	27021
11213	27415
11213	31116
11214	14323
11214	14642
11214	19947
11214	24246
11214	26482
11214	30314
11214	31365
11215	16334
11215	27117
11215	27135
11216	16437
11216	25561
11216	31859
11217	11449
11217	11502
11217	11868
11217	13857
11217	18664
11217	19100
11217	22849
11217	23769
11217	28469
11217	30784
11217	31129
11218	13694
11218	20107
11218	21478
11218	21877
11219	16222
11219	22495
11219	25618
11219	26033
11219	28375
11220	11705
11220	19673
11220	21460
11220	26400
11220	29966
11220	31969
11221	16099
11221	27373
11221	29040
11221	30216
11221	30815
11222	14774
11222	21417
11222	30309
11222	31733
11223	11390
11223	12711
11223	16047
11223	22289
11224	11936
11224	14058
11224	18772
11224	24593
11224	26552
11224	27879
11224	27977
11224	31405
11224	32623
11225	15702
11225	15838
11225	17230
11225	22275
11225	22623
11225	25125
11225	27181
11225	28804
11225	30322
11226	11301
11226	21947
11226	30729
11227	11872
11227	17341
11227	30564
11227	30777
11228	15758
11228	21150
11228	28283
11228	30935
11229	14608
11229	17046
11229	18973
11229	21878
11229	28850
11230	15162
11231	14525
11231	23992
11231	25055
11231	25411
11231	31548
11231	32242
11232	18271
11232	20240
11232	21387
11232	24412
11232	26616
11232	27577
11232	29400
11232	31450
11233	19035
11233	20832
11233	30757
11234	11339
11235	19997
11235	21924
11235	25862
11235	29389
11235	30642
11236	19627
11236	20435
11236	23099
11236	24132
11236	29481
11236	30061
11237	14570
11237	19036
11237	19175
11237	21666
11237	24451
11237	25275
11237	26117
11237	32408
11238	11923
11238	20295
11238	22465
11238	23732
11238	25476
11238	26334
11238	28469
11238	30781
11239	12201
11239	23367
11239	25884
11239	26114
11239	30270
11240	13084
11240	13905
11240	14955
11240	15353
11240	20552
11240	24255
11240	32144
11241	16843
11241	17989
11241	22959
11241	23022
11241	27238
11241	29577
11241	32425
11242	13568
11242	18076
11242	19893
11242	21077
11242	23602
11242	29420
11242	29662
11242	30310
11243	14841
11243	15143
11243	15794
11243	16159
11243	19107
11243	19379
11243	23928
11243	26585
11243	28725
11243	29338
11243	31867
11244	14056
11244	27415
11244	28278
11244	30477
11245	13597
11245	18147
11245	19071
11245	20325
11245	23700
11246	12906
11246	17353
11246	18925
11246	25089
11246	27837
11246	30021
11247	16176
11247	16564
11247	17599
11247	18493
11247	18764
11247	21632
11247	27249
11247	29250
11248	12561
11248	16456
11248	17724
11248	30205
11248	30945
11248	31163
11249	13501
11249	18085
11249	21750
11249	29580
11249	29914
11250	19454
11250	20849
11250	22178
11250	24978
11250	28336
11250	29831
11250	30510
11250	31626
11251	14425
11251	19882
11251	19987
11251	22940
11252	14598
11252	26828
11252	32177
11253	13008
11253	13986
11253	20889
11253	26554
11254	15336
11254	27263
11254	28155
11255	12216
11255	12793
11255	13464
11255	14327
11255	22037
11255	23824
11255	24010
11255	25208
11256	27084
11256	28718
11256	29776
11256	31038
11257	11628
11257	26459
11257	27688
11257	29057
11257	29556
11258	11343
11258	11639
11258	22877
11258	23834
11259	15877
11259	19178
11259	22865
11259	24845
11259	31343
11260	16164
11260	20743
11260	22094
11260	24262
11261	13048
11261	16974
11261	22052
11261	23342
11261	28553
11262	16239
11262	17910
11262	18022
11262	22078
11262	26198
11262	26502
11262	29216
11262	29582
11262	29879
11263	15109
11263	17594
11263	20728
11263	29480
11263	32109
11264	12099
11264	16549
11264	19081
11264	22550
11264	25106
11264	25596
11264	27504
11264	27626
11264	28610
11264	30034
11264	30511
11265	20584
11265	28145
11265	28891
11265	31800
11265	31944
11266	14850
11266	17858
11266	23021
11266	25343
11266	28365
11266	28759
11266	29162
11266	30617
11267	11430
11267	11962
11267	13521
11267	14862
11267	16648
11267	17003
11268	18072
11269	11405
11269	14757
11269	17856
11269	20191
11269	31311
11269	32584
11270	17178
11270	17382
11270	18131
11270	30578
11270	31318
11270	32575
11271	12442
11271	15087
11271	16881
11271	20528
11271	31035
11272	12224
11272	14404
11272	19280
11272	22309
11272	22438
11272	26766
11272	28655
11272	28865
11272	29277
11273	12181
11273	21091
11273	24092
11273	24858
11273	25764
11273	28292
11273	29945
11273	31221
11273	32225
11274	23974
11274	32595
11275	21096
11275	21824
11275	23499
11275	25132
11275	26763
11275	27215
11275	27639
11275	30257
11275	30544
11276	19844
11276	20071
11276	20808
11276	21049
11276	21744
11276	22331
11276	25947
11276	30087
11277	12943
11277	14928
11277	16683
11277	23310
11277	23409
11277	24918
11277	27829
11277	28534
11277	31397
11277	31539
11278	17217
11278	18192
11278	21966
11278	30961
11278	32255
11279	11420
11279	13002
11279	14770
11279	14867
11279	22101
11279	29801
11279	30144
11279	32098
11280	17150
11280	18166
11280	18213
11280	18996
11281	12118
11281	18894
11281	20306
11281	22947
11281	26589
11281	27372
11282	13779
11282	15884
11282	16781
11282	27360
11282	28546
11282	31887
11283	12336
11283	22544
11284	12853
11284	13290
11284	14893
11284	19445
11284	20763
11284	21502
11284	23739
11285	20534
11285	24617
11285	28057
11285	30336
11286	29841
11287	11458
11287	13202
11287	17065
11287	25743
11287	26868
11288	13985
11288	15085
11288	17395
11288	19536
11288	20330
11288	21450
11288	23553
11288	29264
11289	12526
11289	12795
11289	14022
11289	14829
11289	15645
11289	16184
11289	16471
11289	22727
11289	23912
11289	23972
11290	16099
11290	26305
11291	12818
11291	18243
11291	21610
11291	22200
11291	27002
11291	31481
11292	17686
11292	27626
11292	29073
11292	30277
11293	13151
11293	19252
11293	28111
11294	11401
11294	13728
11294	14025
11294	31424
11295	16998
11295	19053
11295	19930
11295	21399
11295	28037
11296	11845
11296	14831
11296	25539
11296	26545
11296	29049
11296	31019
11296	31129
11297	11768
11297	14152
11297	31277
11298	13723
11298	14273
11298	15291
11298	17422
11298	18145
11298	25306
11298	28090
11299	12494
11299	13465
11299	13823
11299	20605
11299	21080
11299	23168
11299	29698
11299	31326
11299	32266
11300	13768
11300	14474
11300	16645
11300	18868
11300	25813
11301	14261
11301	14293
11301	15606
11301	15718
11301	16008
11301	21441
11302	13550
11302	16838
11302	20375
11302	20992
11302	25114
11302	25590
11302	29325
11303	13562
11303	23786
11303	28660
11303	31915
11304	14972
11304	18157
11304	24806
11304	30657
11304	32376
11305	11666
11305	13604
11305	16215
11305	24058
11305	24551
11305	26621
11306	17768
11307	12200
11307	13751
11307	18831
11307	22745
11307	25910
11307	27363
11307	27572
11307	27662
11307	30596
11308	16802
11308	16846
11308	19351
11308	19734
11308	20285
11308	22920
